DRHKF,1&1 Drillisch AG
FLWS,1-800-Flowers.com Inc
WFCL,1867 Western Financial Corp
FISB,1st Capital Bank
FCTY,1st Century Bancshrs Inc
FCOB,1st Colonial Bancorp Inc
FCCY,1st Constitution Bancorp
SRCE,1st Source Corp
FSMK,1st Summit Bancorp Johnstown Inc
ZGBEF,2G Energy AG
TWOU,2U Inc
QFIN,360 Finance Inc
DDD,3D Systems Corp
MMM,3M Co
MMM.Chile,3M Co
FOREY,4imprint Group PLC
FRRFF,4imprint Group PLC
WBAI,500.com Ltd
JOBS,51job Inc
WUBA,58.com Inc
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,A V Homes Inc
AWRRF,A&W Revenue Royalties Income Fund
AMRK,A-Mark Precious Metals Inc
AMKBF,A. P. Moller Maersk A/S
AMKAF,A. P. Moller Maersk A/S
SHLM,A. Schulman Inc
AOS,A.O. Smith Corp
ARHUF,AAK AB
AALBF,Aalberts Industries NV
AAON,AAON Inc
AIR,AAR Corp
AAALY,Aareal Bank AG
AAALF,Aareal Bank AG
AAN,Aaron's Inc
ARRPY,Aéroports de Paris SA
AEOXF,Aéroports de Paris SA
ABDDF,AB Dynamics PLC
ABAX,Abaxis Inc
ABB,ABB Ltd
ABLZF,ABB Ltd
ABEYF,Abbey PLC
ABT,Abbott Laboratories
ABT.Chile,Abbott Laboratories
ABT.UK,Abbott Laboratories
ABBV,AbbVie Inc
AMKYF,ABC-Mart Inc
ABCZY,Abcam PLC
ABCZF,Abcam PLC
ANF,Abercrombie & Fitch Co
ABFOF,Abertis Infraestructuras SA
ABMD,Abiomed Inc
AAVXF,Abivax SA
ABLX,Ablynx NV
ABLYF,Ablynx NV
ABM,ABM Industries Inc
ABNRY,ABN AMRO Group NV
ABMRF,ABN AMRO Group NV
ABTZY,Aboitiz Equity Ventures Inc
ABZPY,Aboitiz Power Corp
AGRPF,Absa Group Ltd
AGRPY,Absa Group Ltd
ASCN,Absecon Bancorp
ABSI.Switzerland,Absolute Invest AG
ABSTF,Absolute Invest AG
ACPS,AC Partners Inc
ACSX,AC Simmonds and Sons Inc
ACIA,Acacia Communications Inc
ACHC,Acadia Healthcare Co Inc
ACAD,ACADIA Pharmaceuticals Inc
AKR,Acadia Realty Trust
ACAZF,Acadian Timber Corp
AXDX,Accelerate Diagnostics Inc
XLRN,Acceleron Pharma Inc
ACGPF,Accell Group NV
ACN,Accenture PLC
ANCX,Access National Corp
LOQPF,accesso Technology Group PLC
ACXIF,Acciona SA
ACRFF,Accor SA
ACGFY,Accordia Golf Co Ltd
ACER,Acer Therapeutics Inc
ANIOF,Acerinox SA
ACIW,ACI Worldwide Inc
AVHNY,Ackermans & Van Haaren NV
AVHNF,Ackermans & Van Haaren NV
ACMR,ACM Research Inc
ACMTA,ACMAT Corp
ACMT,ACMAT Corp
ACU,Acme United Corp
ACNB,ACNB Corp
ACOR,Acorda Therapeutics Inc
ATV,Acorn International Inc
ACRGF,Acreage Holdings Inc
ACRG.U.Canada,Acreage Holdings Inc
ACSAF,ACS Actividades de Construccion y Servicios SA
ATLIF,Actelion Ltd
ALIOY,Actelion Ltd
ALIOF,Actelion Ltd
ATVXF,Activia Properties Inc
ATVI,Activision Blizzard Inc
